x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
0.25,2.75,8.25,-0.447,-0.271,-0.009,-0.364,0.036,-0.365,-0.382,-0.054,0.03,-0.174,-0.398,-0.45,-0.331,-0.145,-0.001,0.044,-0.012,-0.132,-0.269,-0.382,-0.446
0.25,2.75,8.75,-0.567,-0.391,-0.129,-0.485,-0.084,-0.485,-0.502,-0.174,-0.09,-0.294,-0.518,-0.57,-0.451,-0.265,-0.121,-0.076,-0.132,-0.252,-0.389,-0.502,-0.566
0.25,2.75,9.25,-0.704,-0.529,-0.266,-0.622,-0.221,-0.622,-0.639,-0.312,-0.227,-0.432,-0.655,-0.707,-0.588,-0.402,-0.258,-0.214,-0.269,-0.389,-0.526,-0.639,-0.703
0.25,2.75,9.75,-0.817,-0.642,-0.379,-0.735,-0.334,-0.735,-0.752,-0.425,-0.34,-0.545,-0.768,-0.82,-0.701,-0.515,-0.371,-0.327,-0.382,-0.502,-0.639,-0.752,-0.816
0.25,2.75,10.25,-0.88,-0.705,-0.442,-0.798,-0.398,-0.799,-0.815,-0.488,-0.403,-0.608,-0.831,-0.884,-0.765,-0.579,-0.435,-0.39,-0.446,-0.566,-0.703,-0.816,-0.879
0.25,3.25,0.25,-0.898,-0.723,-0.46,-0.816,-0.415,-0.816,-0.833,-0.506,-0.421,-0.626,-0.849,-0.901,-0.782,-0.596,-0.452,-0.408,-0.463,-0.583,-0.72,-0.833,-0.897
0.25,3.25,0.75,-0.723,-0.547,-0.284,-0.64,-0.24,-0.641,-0.658,-0.33,-0.246,-0.45,-0.674,-0.726,-0.607,-0.421,-0.277,-0.232,-0.288,-0.408,-0.545,-0.658,-0.721
0.25,3.25,1.25,-0.46,-0.284,-0.022,-0.378,0.023,-0.378,-0.395,-0.068,0.017,-0.188,-0.411,-0.463,-0.344,-0.158,-0.014,0.031,-0.025,-0.145,-0.282,-0.395,-0.459
0.25,3.25,1.75,-0.816,-0.64,-0.378,-0.734,-0.333,-0.734,-0.751,-0.423,-0.339,-0.543,-0.767,-0.819,-0.7,-0.514,-0.37,-0.325,-0.381,-0.501,-0.638,-0.751,-0.815
0.25,3.25,2.25,-0.415,-0.24,0.023,-0.333,0.067,-0.334,-0.35,-0.023,0.062,-0.143,-0.366,-0.419,-0.3,-0.114,0.03,0.075,0.02,-0.101,-0.238,-0.351,-0.414
0.25,3.25,2.75,-0.816,-0.641,-0.378,-0.734,-0.334,-0.735,-0.752,-0.424,-0.339,-0.544,-0.768,-0.82,-0.701,-0.515,-0.371,-0.326,-0.382,-0.502,-0.639,-0.752,-0.815
0.25,3.25,3.25,-0.833,-0.658,-0.395,-0.751,-0.35,-0.752,-0.768,-0.441,-0.356,-0.561,-0.784,-0.837,-0.717,-0.531,-0.387,-0.343,-0.398,-0.518,-0.655,-0.768,-0.832
0.25,3.25,3.75,-0.506,-0.33,-0.068,-0.423,-0.023,-0.424,-0.441,-0.113,-0.029,-0.233,-0.457,-0.509,-0.39,-0.204,-0.06,-0.015,-0.071,-0.191,-0.328,-0.441,-0.505
0.25,3.25,4.25,-0.421,-0.246,0.017,-0.339,0.062,-0.339,-0.356,-0.029,0.056,-0.149,-0.372,-0.424,-0.305,-0.119,0.025,0.069,0.014,-0.106,-0.243,-0.356,-0.42
0.25,3.25,4.75,-0.626,-0.45,-0.188,-0.543,-0.143,-0.544,-0.561,-0.233,-0.149,-0.353,-0.577,-0.629,-0.51,-0.324,-0.18,-0.135,-0.191,-0.311,-0.448,-0.561,-0.625
0.25,3.25,5.25,-0.849,-0.674,-0.411,-0.767,-0.366,-0.768,-0.784,-0.457,-0.372,-0.577,-0.8,-0.853,-0.733,-0.547,-0.403,-0.359,-0.414,-0.534,-0.671,-0.784,-0.848
0.25,3.25,5.75,-0.901,-0.726,-0.463,-0.819,-0.419,-0.82,-0.837,-0.509,-0.424,-0.629,-0.853,-0.905,-0.786,-0.6,-0.456,-0.411,-0.467,-0.587,-0.724,-0.837,-0.9
0.25,3.25,6.25,-0.782,-0.607,-0.344,-0.7,-0.3,-0.701,-0.717,-0.39,-0.305,-0.51,-0.733,-0.786,-0.667,-0.481,-0.337,-0.292,-0.347,-0.467,-0.605,-0.718,-0.781
0.25,3.25,6.75,-0.596,-0.421,-0.158,-0.514,-0.114,-0.515,-0.531,-0.204,-0.119,-0.324,-0.547,-0.6,-0.481,-0.295,-0.151,-0.106,-0.161,-0.282,-0.419,-0.532,-0.595
0.25,3.25,7.25,-0.452,-0.277,-0.014,-0.37,0.03,-0.371,-0.387,-0.06,0.025,-0.18,-0.403,-0.456,-0.337,-0.151,-0.007,0.038,-0.017,-0.138,-0.275,-0.388,-0.451
0.25,3.25,7.75,-0.408,-0.232,0.031,-0.325,0.075,-0.326,-0.343,-0.015,0.069,-0.135,-0.359,-0.411,-0.292,-0.106,0.038,0.083,0.027,-0.093,-0.23,-0.343,-0.406
0.25,3.25,8.25,-0.463,-0.288,-0.025,-0.381,0.02,-0.382,-0.398,-0.071,0.014,-0.191,-0.414,-0.467,-0.347,-0.161,-0.017,0.027,-0.028,-0.148,-0.285,-0.398,-0.462
0.25,3.25,8.75,-0.583,-0.408,-0.145,-0.501,-0.101,-0.502,-0.518,-0.191,-0.106,-0.311,-0.534,-0.587,-0.467,-0.282,-0.138,-0.093,-0.148,-0.268,-0.406,-0.519,-0.582
0.25,3.25,9.25,-0.72,-0.545,-0.282,-0.638,-0.238,-0.639,-0.655,-0.328,-0.243,-0.448,-0.671,-0.724,-0.605,-0.419,-0.275,-0.23,-0.285,-0.406,-0.543,-0.656,-0.719
0.25,3.25,9.75,-0.833,-0.658,-0.395,-0.751,-0.351,-0.752,-0.768,-0.441,-0.356,-0.561,-0.784,-0.837,-0.718,-0.532,-0.388,-0.343,-0.398,-0.519,-0.656,-0.769,-0.832
0.25,3.25,10.25,-0.897,-0.721,-0.459,-0.815,-0.414,-0.815,-0.832,-0.505,-0.42,-0.625,-0.848,-0.9,-0.781,-0.595,-0.451,-0.406,-0.462,-0.582,-0.719,-0.832,-0.896
0.25,3.75,0.25,-0.57,-0.395,-0.132,-0.488,-0.088,-0.489,-0.506,-0.178,-0.093,-0.298,-0.522,-0.574,-0.455,-0.269,-0.125,-0.08,-0.136,-0.256,-0.393,-0.506,-0.569
0.25,3.75,0.75,-0.395,-0.22,0.043,-0.313,0.087,-0.314,-0.33,-0.003,0.082,-0.123,-0.346,-0.399,-0.28,-0.094,0.05,0.095,0.04,-0.081,-0.218,-0.331,-0.394
0.25,3.75,1.25,-0.132,0.043,0.306,-0.05,0.35,-0.051,-0.068,0.26,0.345,0.14,-0.084,-0.136,-0.017,0.169,0.313,0.358,0.302,0.182,0.045,-0.068,-0.131
0.25,3.75,1.75,-0.488,-0.313,-0.05,-0.406,-0.006,-0.407,-0.423,-0.096,-0.011,-0.216,-0.439,-0.492,-0.373,-0.187,-0.043,0.002,-0.054,-0.174,-0.311,-0.424,-0.487
0.25,3.75,2.25,-0.088,0.087,0.35,-0.006,0.395,-0.007,-0.023,0.304,0.389,0.184,-0.039,-0.092,0.028,0.214,0.358,0.402,0.347,0.227,0.09,-0.023,-0.087
0.25,3.75,2.75,-0.489,-0.314,-0.051,-0.407,-0.007,-0.408,-0.424,-0.097,-0.012,-0.217,-0.44,-0.493,-0.374,-0.188,-0.044,0.001,-0.054,-0.174,-0.312,-0.425,-0.488
0.25,3.75,3.25,-0.506,-0.33,-0.068,-0.423,-0.023,-0.424,-0.441,-0.113,-0.029,-0.233,-0.457,-0.509,-0.39,-0.204,-0.06,-0.015,-0.071,-0.191,-0.328,-0.441,-0.505
0.25,3.75,3.75,-0.178,-0.003,0.26,-0.096,0.304,-0.097,-0.113,0.214,0.299,0.094,-0.129,-0.182,-0.063,0.123,0.267,0.312,0.257,0.136,-0.001,-0.114,-0.177
0.25,3.75,4.25,-0.093,0.082,0.345,-0.011,0.389,-0.012,-0.029,0.299,0.384,0.179,-0.045,-0.097,0.022,0.208,0.352,0.397,0.341,0.221,0.084,-0.029,-0.092
0.25,3.75,4.75,-0.298,-0.123,0.14,-0.216,0.184,-0.217,-0.233,0.094,0.179,-0.026,-0.249,-0.302,-0.183,0.003,0.147,0.192,0.137,0.016,-0.121,-0.234,-0.297
0.25,3.75,5.25,-0.522,-0.346,-0.084,-0.439,-0.039,-0.44,-0.457,-0.129,-0.045,-0.249,-0.473,-0.525,-0.406,-0.22,-0.076,-0.031,-0.087,-0.207,-0.344,-0.457,-0.521
0.25,3.75,5.75,-0.574,-0.399,-0.136,-0.492,-0.092,-0.493,-0.509,-0.182,-0.097,-0.302,-0.525,-0.578,-0.458,-0.273,-0.129,-0.084,-0.139,-0.259,-0.397,-0.51,-0.573
0.25,3.75,6.25,-0.455,-0.28,-0.017,-0.373,0.028,-0.374,-0.39,-0.063,0.022,-0.183,-0.406,-0.458,-0.339,-0.153,-0.009,0.035,-0.02,-0.14,-0.277,-0.39,-0.454
0.25,3.75,6.75,-0.269,-0.094,0.169,-0.187,0.214,-0.188,-0.204,0.123,0.208,0.003,-0.22,-0.273,-0.153,0.033,0.177,0.221,0.166,0.046,-0.091,-0.204,-0.268
0.25,3.75,7.25,-0.125,0.05,0.313,-0.043,0.358,-0.044,-0.06,0.267,0.352,0.147,-0.076,-0.129,-0.009,0.177,0.321,0.365,0.31,0.19,0.053,-0.06,-0.124
0.25,3.75,7.75,-0.08,0.095,0.358,0.002,0.402,0.001,-0.015,0.312,0.397,0.192,-0.031,-0.084,0.035,0.221,0.365,0.41,0.355,0.235,0.097,-0.016,-0.079
0.25,3.75,8.25,-0.136,0.04,0.302,-0.054,0.347,-0.054,-0.071,0.257,0.341,0.137,-0.087,-0.139,-0.02,0.166,0.31,0.355,0.299,0.179,0.042,-0.071,-0.135
0.25,3.75,8.75,-0.256,-0.081,0.182,-0.174,0.227,-0.174,-0.191,0.136,0.221,0.016,-0.207,-0.259,-0.14,0.046,0.19,0.235,0.179,0.059,-0.078,-0.191,-0.255
0.25,3.75,9.25,-0.393,-0.218,0.045,-0.311,0.09,-0.312,-0.328,-0.001,0.084,-0.121,-0.344,-0.397,-0.277,-0.091,0.053,0.097,0.042,-0.078,-0.215,-0.328,-0.392
0.25,3.75,9.75,-0.506,-0.331,-0.068,-0.424,-0.023,-0.425,-0.441,-0.114,-0.029,-0.234,-0.457,-0.51,-0.39,-0.204,-0.06,-0.016,-0.071,-0.191,-0.328,-0.441,-0.505
0.25,3.75,10.25,-0.569,-0.394,-0.131,-0.487,-0.087,-0.488,-0.505,-0.177,-0.092,-0.297,-0.521,-0.573,-0.454,-0.268,-0.124,-0.079,-0.135,-0.255,-0.392,-0.505,-0.568
0.25,4.25,0.25,-0.486,-0.31,-0.048,-0.404,-0.003,-0.404,-0.421,-0.093,-0.009,-0.213,-0.437,-0.489,-0.37,-0.184,-0.04,0.005,-0.051,-0.171,-0.308,-0.421,-0.485
0.25,4.25,0.75,-0.31,-0.135,0.128,-0.228,0.172,-0.229,-0.246,0.082,0.167,-0.038,-0.262,-0.314,-0.195,-0.009,0.135,0.18,0.124,0.004,-0.133,-0.246,-0.309
0.25,4.25,1.25,-0.048,0.128,0.39,0.035,0.435,0.034,0.017,0.345,0.429,0.225,0.001,-0.051,0.068,0.254,0.398,0.443,0.387,0.267,0.13,0.017,-0.047
0.25,4.25,1.75,-0.404,-0.228,0.035,-0.321,0.079,-0.322,-0.339,-0.011,0.073,-0.131,-0.355,-0.407,-0.288,-0.102,0.042,0.087,0.031,-0.089,-0.226,-0.339,-0.402
0.25,4.25,2.25,-0.003,0.172,0.435,0.079,0.479,0.078,0.062,0.389,0.474,0.269,0.046,-0.007,0.113,0.298,0.442,0.487,0.432,0.312,0.175,0.061,-0.002
0.25,4.25,2.75,-0.404,-0.229,0.034,-0.322,0.078,-0.323,-0.339,-0.012,0.073,-0.132,-0.355,-0.408,-0.289,-0.103,0.041,0.086,0.03,-0.09,-0.227,-0.34,-0.403
0.25,4.25,3.25,-0.421,-0.246,0.017,-0.339,0.062,-0.339,-0.356,-0.029,0.056,-0.149,-0.372,-0.424,-0.305,-0.119,0.025,0.069,0.014,-0.106,-0.243,-0.356,-0.42
0.25,4.25,3.75,-0.093,0.082,0.345,-0.011,0.389,-0.012,-0.029,0.299,0.384,0.179,-0.045,-0.097,0.022,0.208,0.352,0.397,0.341,0.221,0.084,-0.029,-0.092
0.25,4.25,4.25,-0.009,0.167,0.429,0.073,0.474,0.073,0.056,0.384,0.468,0.264,0.04,-0.012,0.107,0.293,0.437,0.482,0.426,0.306,0.169,0.056,-0.008
0.25,4.25,4.75,-0.213,-0.038,0.225,-0.131,0.269,-0.132,-0.149,0.179,0.264,0.059,-0.165,-0.217,-0.098,0.088,0.232,0.277,0.221,0.101,-0.036,-0.149,-0.212
0.25,4.25,5.25,-0.437,-0.262,0.001,-0.355,0.046,-0.355,-0.372,-0.045,0.04,-0.165,-0.388,-0.44,-0.321,-0.135,0.009,0.054,-0.002,-0.122,-0.259,-0.372,-0.436
0.25,4.25,5.75,-0.489,-0.314,-0.051,-0.407,-0.007,-0.408,-0.424,-0.097,-0.012,-0.217,-0.44,-0.493,-0.374,-0.188,-0.044,0.001,-0.055,-0.175,-0.312,-0.425,-0.488
0.25,4.25,6.25,-0.37,-0.195,0.068,-0.288,0.113,-0.289,-0.305,0.022,0.107,-0.098,-0.321,-0.374,-0.254,-0.068,0.076,0.12,0.065,-0.055,-0.192,-0.305,-0.369
0.25,4.25,6.75,-0.184,-0.009,0.254,-0.102,0.298,-0.103,-0.119,0.208,0.293,0.088,-0.135,-0.188,-0.068,0.117,0.261,0.306,0.251,0.131,-0.007,-0.12,-0.183
0.25,4.25,7.25,-0.04,0.135,0.398,0.042,0.442,0.041,0.025,0.352,0.437,0.232,0.009,-0.044,0.076,0.261,0.405,0.45,0.395,0.275,0.137,0.024,-0.039
0.25,4.25,7.75,0.005,0.18,0.443,0.087,0.487,0.086,0.069,0.397,0.482,0.277,0.054,0.001,0.12,0.306,0.45,0.495,0.439,0.319,0.182,0.069,0.006
0.25,4.25,8.25,-0.051,0.124,0.387,0.031,0.432,0.03,0.014,0.341,0.426,0.221,-0.002,-0.055,0.065,0.251,0.395,0.439,0.384,0.264,0.127,0.014,-0.05
0.25,4.25,8.75,-0.171,0.004,0.267,-0.089,0.312,-0.09,-0.106,0.221,0.306,0.101,-0.122,-0.175,-0.055,0.131,0.275,0.319,0.264,0.144,0.007,-0.106,-0.17
0.25,4.25,9.25,-0.308,-0.133,0.13,-0.226,0.175,-0.227,-0.243,0.084,0.169,-0.036,-0.259,-0.312,-0.192,-0.007,0.137,0.182,0.127,0.007,-0.13,-0.243,-0.307
0.25,4.25,9.75,-0.421,-0.246,0.017,-0.339,0.061,-0.34,-0.356,-0.029,0.056,-0.149,-0.372,-0.425,-0.305,-0.12,0.024,0.069,0.014,-0.106,-0.243,-0.356,-0.42
0.25,4.25,10.25,-0.485,-0.309,-0.047,-0.402,-0.002,-0.403,-0.42,-0.092,-0.008,-0.212,-0.436,-0.488,-0.369,-0.183,-0.039,0.006,-0.05,-0.17,-0.307,-0.42,-0.484
0.25,4.75,0.25,-0.69,-0.515,-0.252,-0.608,-0.208,-0.609,-0.626,-0.298,-0.213,-0.418,-0.642,-0.694,-0.575,-0.389,-0.245,-0.2,-0.256,-0.376,-0.513,-0.626,-0.689
0.25,4.75,0.75,-0.515,-0.34,-0.077,-0.433,-0.033,-0.434,-0.45,-0.123,-0.038,-0.243,-0.466,-0.519,-0.4,-0.214,-0.07,-0.025,-0.08,-0.201,-0.338,-0.451,-0.514
0.25,4.75,1.25,-0.252,-0.077,0.186,-0.17,0.23,-0.171,-0.188,0.14,0.225,0.02,-0.203,-0.256,-0.137,0.049,0.193,0.238,0.182,0.062,-0.075,-0.188,-0.251
0.25,4.75,1.75,-0.608,-0.433,-0.17,-0.526,-0.126,-0.527,-0.543,-0.216,-0.131,-0.336,-0.559,-0.612,-0.493,-0.307,-0.163,-0.118,-0.174,-0.294,-0.431,-0.544,-0.607
0.25,4.75,2.25,-0.208,-0.033,0.23,-0.126,0.275,-0.127,-0.143,0.184,0.269,0.064,-0.159,-0.212,-0.092,0.094,0.238,0.282,0.227,0.107,-0.03,-0.143,-0.207
0.25,4.75,2.75,-0.609,-0.434,-0.171,-0.527,-0.127,-0.528,-0.544,-0.217,-0.132,-0.337,-0.56,-0.613,-0.494,-0.308,-0.164,-0.119,-0.174,-0.294,-0.432,-0.545,-0.608
0.25,4.75,3.25,-0.626,-0.45,-0.188,-0.543,-0.143,-0.544,-0.561,-0.233,-0.149,-0.353,-0.577,-0.629,-0.51,-0.324,-0.18,-0.135,-0.191,-0.311,-0.448,-0.561,-0.625
0.25,4.75,3.75,-0.298,-0.123,0.14,-0.216,0.184,-0.217,-0.233,0.094,0.179,-0.026,-0.249,-0.302,-0.183,0.003,0.147,0.192,0.137,0.016,-0.121,-0.234,-0.297
0.25,4.75,4.25,-0.213,-0.038,0.225,-0.131,0.269,-0.132,-0.149,0.179,0.264,0.059,-0.165,-0.217,-0.098,0.088,0.232,0.277,0.221,0.101,-0.036,-0.149,-0.212
0.25,4.75,4.75,-0.418,-0.243,0.02,-0.336,0.064,-0.337,-0.353,-0.026,0.059,-0.146,-0.369,-0.422,-0.303,-0.117,0.027,0.072,0.017,-0.104,-0.241,-0.354,-0.417
0.25,4.75,5.25,-0.642,-0.466,-0.203,-0.559,-0.159,-0.56,-0.577,-0.249,-0.165,-0.369,-0.593,-0.645,-0.526,-0.34,-0.196,-0.151,-0.207,-0.327,-0.464,-0.577,-0.641
0.25,4.75,5.75,-0.694,-0.519,-0.256,-0.612,-0.212,-0.613,-0.629,-0.302,-0.217,-0.422,-0.645,-0.698,-0.578,-0.393,-0.249,-0.204,-0.259,-0.379,-0.517,-0.63,-0.693
0.25,4.75,6.25,-0.575,-0.4,-0.137,-0.493,-0.092,-0.494,-0.51,-0.183,-0.098,-0.303,-0.526,-0.578,-0.459,-0.273,-0.129,-0.085,-0.14,-0.26,-0.397,-0.51,-0.574
0.25,4.75,6.75,-0.389,-0.214,0.049,-0.307,0.094,-0.308,-0.324,0.003,0.088,-0.117,-0.34,-0.393,-0.273,-0.087,0.057,0.101,0.046,-0.074,-0.211,-0.324,-0.388
0.25,4.75,7.25,-0.245,-0.07,0.193,-0.163,0.238,-0.164,-0.18,0.147,0.232,0.027,-0.196,-0.249,-0.129,0.057,0.201,0.245,0.19,0.07,-0.067,-0.18,-0.244
0.25,4.75,7.75,-0.2,-0.025,0.238,-0.118,0.282,-0.119,-0.135,0.192,0.277,0.072,-0.151,-0.204,-0.085,0.101,0.245,0.29,0.235,0.115,-0.023,-0.136,-0.199
0.25,4.75,8.25,-0.256,-0.08,0.182,-0.174,0.227,-0.174,-0.191,0.137,0.221,0.017,-0.207,-0.259,-0.14,0.046,0.19,0.235,0.179,0.059,-0.078,-0.191,-0.255
0.25,4.75,8.75,-0.376,-0.201,0.062,-0.294,0.107,-0.294,-0.311,0.016,0.101,-0.104,-0.327,-0.379,-0.26,-0.074,0.07,0.115,0.059,-0.061,-0.198,-0.311,-0.375
0.25,4.75,9.25,-0.513,-0.338,-0.075,-0.431,-0.03,-0.432,-0.448,-0.121,-0.036,-0.241,-0.464,-0.517,-0.397,-0.211,-0.067,-0.023,-0.078,-0.198,-0.335,-0.448,-0.512
0.25,4.75,9.75,-0.626,-0.451,-0.188,-0.544,-0.143,-0.545,-0.561,-0.234,-0.149,-0.354,-0.577,-0.63,-0.51,-0.324,-0.18,-0.136,-0.191,-0.311,-0.448,-0.561,-0.625
0.25,4.75,10.25,-0.689,-0.514,-0.251,-0.607,-0.207,-0.608,-0.625,-0.297,-0.212,-0.417,-0.641,-0.693,-0.574,-0.388,-0.244,-0.199,-0.255,-0.375,-0.512,-0.625,-0.688
0.25,5.25,0.25,-0.914,-0.739,-0.476,-0.832,-0.431,-0.832,-0.849,-0.522,-0.437,-0.642,-0.865,-0.917,-0.798,-0.612,-0.468,-0.423,-0.479,-0.599,-0.736,-0.849,-0.913
0.25,5.25,0.75,-0.739,-0.563,-0.3,-0.656,-0.256,-0.657,-0.674,-0.346,-0.262,-0.466,-0.69,-0.742,-0.623,-0.437,-0.293,-0.248,-0.304,-0.424,-0.561,-0.674,-0.737
0.25,5.25,1.25,-0.476,-0.3,-0.038,-0.394,0.007,-0.394,-0.411,-0.084,0.001,-0.203,-0.427,-0.479,-0.36,-0.174,-0.03,0.015,-0.041,-0.161,-0.298,-0.411,-0.475
0.25,5.25,1.75,-0.832,-0.656,-0.394,-0.75,-0.349,-0.75,-0.767,-0.439,-0.355,-0.559,-0.783,-0.835,-0.716,-0.53,-0.386,-0.341,-0.397,-0.517,-0.654,-0.767,-0.831
0.25,5.25,2.25,-0.431,-0.256,0.007,-0.349,0.051,-0.35,-0.366,-0.039,0.046,-0.159,-0.382,-0.435,-0.316,-0.13,0.014,0.059,0.004,-0.117,-0.254,-0.367,-0.43
0.25,5.25,2.75,-0.832,-0.657,-0.394,-0.75,-0.35,-0.751,-0.768,-0.44,-0.355,-0.56,-0.784,-0.836,-0.717,-0.531,-0.387,-0.342,-0.398,-0.518,-0.655,-0.768,-0.831
0.25,5.25,3.25,-0.849,-0.674,-0.411,-0.767,-0.366,-0.768,-0.784,-0.457,-0.372,-0.577,-0.8,-0.853,-0.733,-0.547,-0.403,-0.359,-0.414,-0.534,-0.671,-0.784,-0.848
0.25,5.25,3.75,-0.522,-0.346,-0.084,-0.439,-0.039,-0.44,-0.457,-0.129,-0.045,-0.249,-0.473,-0.525,-0.406,-0.22,-0.076,-0.031,-0.087,-0.207,-0.344,-0.457,-0.521
0.25,5.25,4.25,-0.437,-0.262,0.001,-0.355,0.046,-0.355,-0.372,-0.045,0.04,-0.165,-0.388,-0.44,-0.321,-0.135,0.009,0.054,-0.002,-0.122,-0.259,-0.372,-0.436
0.25,5.25,4.75,-0.642,-0.466,-0.203,-0.559,-0.159,-0.56,-0.577,-0.249,-0.165,-0.369,-0.593,-0.645,-0.526,-0.34,-0.196,-0.151,-0.207,-0.327,-0.464,-0.577,-0.641
0.25,5.25,5.25,-0.865,-0.69,-0.427,-0.783,-0.382,-0.784,-0.8,-0.473,-0.388,-0.593,-0.816,-0.869,-0.749,-0.563,-0.419,-0.375,-0.43,-0.55,-0.687,-0.8,-0.864
0.25,5.25,5.75,-0.917,-0.742,-0.479,-0.835,-0.435,-0.836,-0.853,-0.525,-0.44,-0.645,-0.869,-0.921,-0.802,-0.616,-0.472,-0.427,-0.483,-0.603,-0.74,-0.853,-0.916
0.25,5.25,6.25,-0.798,-0.623,-0.36,-0.716,-0.316,-0.717,-0.733,-0.406,-0.321,-0.526,-0.749,-0.802,-0.682,-0.497,-0.353,-0.308,-0.363,-0.483,-0.621,-0.734,-0.797
0.25,5.25,6.75,-0.612,-0.437,-0.174,-0.53,-0.13,-0.531,-0.547,-0.22,-0.135,-0.34,-0.563,-0.616,-0.497,-0.311,-0.167,-0.122,-0.177,-0.298,-0.435,-0.548,-0.611
0.25,5.25,7.25,-0.468,-0.293,-0.03,-0.386,0.014,-0.387,-0.403,-0.076,0.009,-0.196,-0.419,-0.472,-0.353,-0.167,-0.023,0.022,-0.033,-0.154,-0.291,-0.404,-0.467
0.25,5.25,7.75,-0.423,-0.248,0.015,-0.341,0.059,-0.342,-0.359,-0.031,0.054,-0.151,-0.375,-0.427,-0.308,-0.122,0.022,0.067,0.011,-0.109,-0.246,-0.359,-0.422
0.25,5.25,8.25,-0.479,-0.304,-0.041,-0.397,0.004,-0.398,-0.414,-0.087,-0.002,-0.207,-0.43,-0.483,-0.363,-0.177,-0.033,0.011,-0.044,-0.164,-0.301,-0.414,-0.478
0.25,5.25,8.75,-0.599,-0.424,-0.161,-0.517,-0.117,-0.518,-0.534,-0.207,-0.122,-0.327,-0.55,-0.603,-0.483,-0.298,-0.154,-0.109,-0.164,-0.284,-0.421,-0.534,-0.598
0.25,5.25,9.25,-0.736,-0.561,-0.298,-0.654,-0.254,-0.655,-0.671,-0.344,-0.259,-0.464,-0.687,-0.74,-0.621,-0.435,-0.291,-0.246,-0.301,-0.421,-0.559,-0.672,-0.735
0.25,5.25,9.75,-0.849,-0.674,-0.411,-0.767,-0.367,-0.768,-0.784,-0.457,-0.372,-0.577,-0.8,-0.853,-0.734,-0.548,-0.404,-0.359,-0.414,-0.534,-0.672,-0.785,-0.848
0.25,5.25,10.25,-0.913,-0.737,-0.475,-0.831,-0.43,-0.831,-0.848,-0.521,-0.436,-0.641,-0.864,-0.916,-0.797,-0.611,-0.467,-0.422,-0.478,-0.598,-0.735,-0.848,-0.912
0.25,5.75,0.25,-0.966,-0.791,-0.528,-0.884,-0.484,-0.885,-0.901,-0.574,-0.489,-0.694,-0.917,-0.97,-0.851,-0.665,-0.521,-0.476,-0.532,-0.652,-0.789,-0.902,-0.965
0.25,5.75,0.75,-0.791,-0.616,-0.353,-0.709,-0.309,-0.71,-0.726,-0.399,-0.314,-0.519,-0.742,-0.795,-0.675,-0.49,-0.346,-0.301,-0.356,-0.476,-0.614,-0.727,-0.79
0.25,5.75,1.25,-0.528,-0.353,-0.09,-0.446,-0.046,-0.447,-0.463,-0.136,-0.051,-0.256,-0.479,-0.532,-0.413,-0.227,-0.083,-0.038,-0.093,-0.214,-0.351,-0.464,-0.527
0.25,5.75,1.75,-0.884,-0.709,-0.446,-0.802,-0.402,-0.803,-0.819,-0.492,-0.407,-0.612,-0.835,-0.888,-0.769,-0.583,-0.439,-0.394,-0.449,-0.57,-0.707,-0.82,-0.883
0.25,5.75,2.25,-0.484,-0.309,-0.046,-0.402,-0.001,-0.402,-0.419,-0.092,-0.007,-0.212,-0.435,-0.487,-0.368,-0.182,-0.038,0.006,-0.049,-0.169,-0.306,-0.419,-0.483
0.25,5.75,2.75,-0.885,-0.71,-0.447,-0.803,-0.402,-0.804,-0.82,-0.493,-0.408,-0.613,-0.836,-0.889,-0.769,-0.584,-0.44,-0.395,-0.45,-0.57,-0.707,-0.82,-0.884
0.25,5.75,3.25,-0.901,-0.726,-0.463,-0.819,-0.419,-0.82,-0.837,-0.509,-0.424,-0.629,-0.853,-0.905,-0.786,-0.6,-0.456,-0.411,-0.467,-0.587,-0.724,-0.837,-0.9
0.25,5.75,3.75,-0.574,-0.399,-0.136,-0.492,-0.092,-0.493,-0.509,-0.182,-0.097,-0.302,-0.525,-0.578,-0.458,-0.273,-0.129,-0.084,-0.139,-0.259,-0.397,-0.51,-0.573
0.25,5.75,4.25,-0.489,-0.314,-0.051,-0.407,-0.007,-0.408,-0.424,-0.097,-0.012,-0.217,-0.44,-0.493,-0.374,-0.188,-0.044,0.001,-0.055,-0.175,-0.312,-0.425,-0.488
0.25,5.75,4.75,-0.694,-0.519,-0.256,-0.612,-0.212,-0.613,-0.629,-0.302,-0.217,-0.422,-0.645,-0.698,-0.578,-0.393,-0.249,-0.204,-0.259,-0.379,-0.517,-0.63,-0.693
0.25,5.75,5.25,-0.917,-0.742,-0.479,-0.835,-0.435,-0.836,-0.853,-0.525,-0.44,-0.645,-0.869,-0.921,-0.802,-0.616,-0.472,-0.427,-0.483,-0.603,-0.74,-0.853,-0.916
0.25,5.75,5.75,-0.97,-0.795,-0.532,-0.888,-0.487,-0.889,-0.905,-0.578,-0.493,-0.698,-0.921,-0.974,-0.854,-0.668,-0.524,-0.48,-0.535,-0.655,-0.792,-0.905,-0.969
