id,x0,x1,x2,fitness4.5,fitness4,fitness3.5,fitness2.5,fitness2,fitness1.5,fitness-1,fitness-2,fitness-3,fitness-0.5,fitness-1.5,fitness0.5,fitness0,fitness-2.5,fitness5,fitness3,fitness1,fitness-5,fitness-4.5,fitness-4,fitness-3.5
138711,-4.0648,5,4.62374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359.534,NA,NA,NA,NA,NA,NA
138893,-4.74082,4.8754,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.373,NA,NA,NA,NA,NA,NA
138967,-3.91256,5,5,NA,882.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139284,-5,5,5,1247.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139360,-5,4.55253,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538.278,NA,NA,NA,NA,NA,NA
139614,-5,4.72609,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728.783,NA,NA,NA,NA,NA,NA
139740,-4.0012,2.58076,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.777,NA,NA,NA,NA,NA,NA
140030,-4.0269,4.09836,4.69648,411.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140265,-4.31602,2.77823,5,174.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140358,-4.64307,2.31744,4.80836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547.071,NA,NA,NA,NA,NA,NA
140626,-2.51125,4.11439,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227.133,NA,NA,NA,NA,NA,NA
140758,-1.38636,2.13072,4.69643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1615.767,NA,NA,NA,NA,NA,NA
141078,0.0215296,2.24344,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114.851,NA,NA,NA,NA,NA,NA
141252,1.21757,1.67146,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.618,NA,NA,NA,NA,NA,NA
141426,1.82241,1.20478,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.997,NA,NA,NA,NA,NA,NA
141586,2.21387,1.62085,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.24,NA,NA,NA,NA,NA,NA
141775,2.3811,1.70381,3.65895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.722,NA,NA,NA,NA,NA,NA
141963,3.17551,2.21524,4.53113,NA,38.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142226,2.38325,2.15235,4.11247,NA,56.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142447,1.23702,3.90077,3.69459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.489,NA,NA,NA,NA,NA,NA
142659,0.773353,4.32254,3.69553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640.315,NA,NA,NA,NA,NA,NA
142823,0.229421,5,4.91418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3267.26,NA,NA,NA,NA,NA,NA
143102,-0.21174,5,4.96606,3846.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143162,-1.486,5,4.52457,NA,430.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143391,-2.41745,4.1622,3.81221,NA,NA,169.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143725,-3.42295,3.84301,4.19209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384.514,NA,NA,NA,NA,NA,NA
143747,-2.59347,4.41211,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1142.926,NA,NA,NA,NA,NA,NA
143929,-2.28531,4.9515,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.573,NA,NA,NA,NA,NA,NA
144253,-3.90323,5,4.83995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3060.741,NA,NA,NA,NA,NA,NA
144433,-2.58069,5,2.50384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.806,NA,NA,NA,NA,NA,NA
144632,-1.65251,5,4.59648,NA,1141.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144842,-0.550352,3.83697,4.78843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2125.281,NA,NA,NA,NA,NA,NA
145056,-1.94655,3.9388,4.7549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868.802,NA,NA,NA,NA,NA,NA
145314,-3.08176,5,4.50116,NA,NA,54.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145400,-2.92144,5,5,NA,NA,NA,30.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145639,-1.93041,4.98574,5,NA,NA,NA,1219.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145784,-2.57009,5,5,NA,NA,NA,NA,NA,549.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146105,-1.65475,5,4.90133,NA,NA,NA,1161.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146197,-1.06345,5,5,2066.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146373,-0.76286,4.18298,5,2752.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146571,-0.098523,3.0376,5,NA,80.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146791,0.997649,3.21915,5,NA,212.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146955,-0.330727,3.16944,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1606.74,NA,NA,NA,NA,NA,NA
147133,-1.40144,3.42403,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2711.268,NA,NA,NA,NA,NA,NA
147366,-1.19207,3.21733,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464.002,NA,NA,NA,NA,NA,NA
147552,-2.12259,4.68899,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3947.924,NA,NA,NA,NA,NA,NA
147815,-0.948947,3.89152,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454.77,NA,NA,NA,NA,NA,NA
148076,-0.538969,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432.338,NA,NA,NA,NA,NA,NA
148322,-0.874787,5,4.51798,319.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148456,-2.02562,4.01222,4.89547,309.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148668,-1.32855,4.55308,5,98.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148913,0.0233736,5,4.2246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2575.095,NA,NA,NA,NA,NA,NA
149016,-0.576332,5,3.75789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3128.764,NA,NA,NA,NA,NA,NA
149310,-0.961965,5,4.87015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12209.269,NA,NA,NA,NA,NA,NA
149515,-2.14572,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4541.613,NA,NA,NA,NA,NA,NA
149529,-0.0145182,4.47684,4.73374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798.464,NA,NA,NA,NA,NA,NA
149919,0.204349,5,4.92359,2590.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150099,-2.04854,4.96597,5,NA,1130.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150195,-1.01323,5,5,6993.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150344,-0.611506,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8134.787,NA,NA,NA,NA,NA,NA
150719,-0.677744,3.81976,4.65618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2892.259,NA,NA,NA,NA,NA,NA
150808,-0.743139,4.82245,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16482.976,NA,NA,NA,NA,NA,NA
150986,1.19589,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800.076,NA,NA,NA,NA,NA,NA
151268,0.527457,5,4.8623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.313,NA,NA,NA,NA,NA,NA
151388,0.232301,5,5,2747.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151657,1.80104,4.33218,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1475.424,NA,NA,NA,NA,NA,NA
151892,2.07721,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.148,NA,NA,NA,NA,NA,NA
151998,2.78526,4.26986,5,NA,NA,555.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152188,3.40632,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314.396,NA,NA,NA,NA,NA,NA
152340,3.28057,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252.497,NA,NA,NA,NA,NA,NA
152602,2.22822,5,5,389.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152848,2.14191,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1463.229,NA,NA,NA,NA,NA,NA
153064,0.135107,3.77721,3.10312,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153277,-2.1654,4.66954,4.766,1321.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153444,-1.04894,3.37173,4.04251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.26,NA,NA,NA,NA,NA,NA
153701,-2.36401,3.99425,3.95347,-0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153808,-2.51991,2.49481,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.407,NA,NA,NA,NA,NA,NA
153996,-3.49699,2.93634,4.33526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.594,NA,NA,NA,NA,NA,NA
154245,-3.06,2.58327,4.73177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.523,NA,NA,NA,NA,NA,NA
154444,-3.0486,2.8466,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016.335,NA,NA,NA,NA,NA,NA
154658,-3.13075,2.62833,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.036,NA,NA,NA,NA,NA,NA
154760,-2.37455,1.93711,5,-332.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154945,-3.05598,4.80931,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3995.38,NA,NA,NA,NA,NA,NA
155169,-1.64854,5,5,NA,3117.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155430,-0.659705,5,4.88925,NA,NA,3457.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155550,0.966712,5,5,NA,NA,89.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155924,1.42429,5,4.90522,83.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155927,3.0699,3.82266,4.9274,166.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156256,5,5,5,NA,NA,NA,2105.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156475,5,4.86889,4.4153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.642,NA,NA,NA,NA,NA
156624,5,5,5,NA,NA,NA,NA,NA,2433.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156842,4.98913,4.68636,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3236.202,NA,NA,NA,NA,NA,NA,NA,NA,NA
157000,5,4.65158,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421.437,NA,NA,NA,NA,NA,NA,NA,NA,NA
157310,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11337.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157395,4.4287,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157685,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2720.9,NA,NA,NA,NA,NA,NA,NA,NA
157768,5,5,4.76362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4127.172,NA,NA,NA,NA,NA,NA,NA,NA,NA
158051,5,4.23836,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4382.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158269,5,4.17115,4.90035,NA,NA,NA,NA,NA,NA,NA,NA,NA,4749.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158460,5,4.43,4.12463,NA,NA,NA,NA,NA,NA,NA,NA,NA,1793.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158612,5,4.74494,4.64205,NA,NA,NA,NA,NA,NA,7916.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158764,5,4.94229,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14813.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158982,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3413.122,NA,NA,NA,NA,NA,NA,NA,NA,NA
159222,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9574.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159518,5,4.16414,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3834.08,NA,NA,NA,NA,NA,NA,NA,NA
159661,4.8554,5,5,NA,NA,NA,NA,NA,NA,17402.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159855,5,4.28178,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4105.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160040,5,4.26513,4.52973,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160222,5,4.95918,4.86565,NA,NA,NA,NA,NA,NA,NA,NA,NA,18122.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160489,5,4.27594,4.98403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7877.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160591,3.93753,4.97437,4.21814,NA,NA,NA,NA,NA,NA,314.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160736,4.28165,5,3.12836,NA,NA,NA,NA,NA,NA,1907.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160970,5,5,3.2858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.122,NA,NA,NA,NA,NA,NA,NA,NA,NA
161309,5,4.98444,3.71075,NA,NA,NA,NA,NA,NA,4741.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161392,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4903.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161724,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3326.551,NA,NA,NA,NA,NA,NA,NA,NA,NA
161768,5,4.38213,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1677.819,NA,NA,NA,NA
162021,5,4.98421,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9087.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162171,5,4.32019,4.47776,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162383,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10509.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162712,5,5,4.31843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5036.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162796,5,5,4.78348,NA,NA,NA,NA,NA,NA,NA,NA,2162.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162988,5,5,4.80716,NA,NA,NA,NA,NA,NA,NA,NA,4198.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163216,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3125.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163380,5,3.77644,4.77576,NA,NA,NA,NA,NA,NA,NA,NA,NA,3522.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163574,4.15712,4.35685,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3466.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163893,3.38658,3.9972,5,NA,NA,NA,NA,NA,NA,81.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164083,4.79931,3.5458,4.82538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
164294,2.38317,3.45176,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.312,NA,NA,NA,NA,NA,NA,NA,NA
164461,0.987706,2.58192,4.79805,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164550,1.27795,3.16672,5,NA,NA,NA,NA,NA,NA,NA,77.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164913,2.28892,2.54033,5,NA,NA,NA,NA,NA,NA,NA,19.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165026,1.77726,3.79585,5,NA,NA,NA,NA,NA,NA,NA,555.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165238,2.22685,3.78263,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165416,2.80935,4.88697,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.349,NA,NA,NA,NA
165633,3.60472,5,4.81663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.589,NA,NA,NA,NA,NA,NA,NA,NA,NA
165852,4.7304,5,4.61735,NA,NA,NA,NA,NA,318.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166052,4.95637,5,4.89384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3722.156,NA,NA,NA,NA,NA
166170,4.90514,5,4.77934,NA,NA,3471.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166516,4.87171,5,5,5974.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166694,3.67133,3.94785,5,192.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166877,5,4.17287,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4561.512,NA,NA,NA,NA,NA,NA
167063,4.18393,5,4.62113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2738.63,NA,NA,NA,NA,NA,NA
167263,4.63586,4.49681,4.68027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.56,NA,NA,NA,NA,NA,NA
167423,4.62543,4.70525,5,2648.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167721,4.99966,3.75644,3.99333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.81,NA,NA,NA,NA,NA,NA
167866,5,2.98204,3.76302,NA,NA,45.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167931,4.6404,4.36956,2.74665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097.424,NA,NA,NA,NA,NA,NA
168192,4.09882,5,2.82307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771.497,NA,NA,NA,NA,NA,NA
168416,3.10741,5,2.75983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.97,NA,NA,NA,NA,NA,NA
168623,3.16282,5,2.98237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.573,NA,NA,NA,NA,NA,NA
168763,5,3.48371,2.61917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.578,NA,NA,NA,NA,NA,NA
169005,5,3.76729,4.80218,2351.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169157,3.39389,4.68818,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2256.004,NA,NA,NA,NA,NA,NA
169387,4.24923,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5481.361,NA,NA,NA,NA,NA,NA
169662,4.29982,4.73689,4.94501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9385.255,NA,NA,NA,NA,NA,NA
169870,4.69797,4.77364,4.8037,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170124,4.25265,5,5,2615.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170319,3.45256,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1566.831,NA,NA,NA,NA,NA,NA
170389,4.08323,5,5,NA,865.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170683,4.05292,5,4.38654,348.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170865,4.7537,4.81045,4.46081,2304.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171007,4.25571,4.75778,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6474.628,NA,NA,NA,NA,NA,NA
171131,3.65029,5,4.1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218.007,NA,NA,NA,NA,NA,NA
171458,2.77667,5,3.21921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827.827,NA,NA,NA,NA,NA,NA
171610,3.68851,4.246,4.9929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776.511,NA,NA,NA,NA,NA,NA
171844,3.9318,4.39542,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.977,NA,NA,NA,NA,NA,NA
172107,3.19298,4.44774,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.687,NA,NA,NA,NA,NA
172320,3.61244,4.98561,5,653.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172359,3.55439,5,4.18332,NA,89.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172629,4.08595,4.91686,5,NA,NA,892.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172884,5,4.14027,5,NA,NA,NA,622.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173050,4.98083,3.32844,5,NA,957.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173315,5,4.29126,3.87607,795.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
