x,y,z,fitness
3.57,5.0,0.0,-1329.52
3.57,5.0,0.71,-1648.54
3.57,5.0,1.43,-1460.45
3.57,5.0,2.14,-1390.16
3.57,5.0,2.86,-1420.48
3.57,5.0,3.57,-1163.91
3.57,5.0,4.29,-1135.7
3.57,5.0,5.0,-1052.74
4.29,-5.0,-5.0,-1155.75
4.29,-5.0,-4.29,-1192.92
4.29,-5.0,-3.57,-1380.06
4.29,-5.0,-2.86,-1667.22
4.29,-5.0,-2.14,-2033.55
4.29,-5.0,-1.43,-2497.73
4.29,-5.0,-0.71,-2625.74
4.29,-5.0,0.0,-2681.63
4.29,-5.0,0.71,-2594.96
4.29,-5.0,1.43,-2614.65
4.29,-5.0,2.14,-2459.7
4.29,-5.0,2.86,-2392.91
4.29,-5.0,3.57,-2787.68
4.29,-5.0,4.29,-2548.74
4.29,-5.0,5.0,-2396.57
4.29,-4.29,-5.0,-1261.27
4.29,-4.29,-4.29,-1286.9
4.29,-4.29,-3.57,-1431.04
4.29,-4.29,-2.86,-1678.13
4.29,-4.29,-2.14,-2045.07
4.29,-4.29,-1.43,-2334.01
4.29,-4.29,-0.71,-2235.39
4.29,-4.29,0.0,-2453.08
4.29,-4.29,0.71,-2487.29
4.29,-4.29,1.43,-2243.28
4.29,-4.29,2.14,-2043.55
4.29,-4.29,2.86,-1877.02
4.29,-4.29,3.57,-1811.7
4.29,-4.29,4.29,-1472.06
4.29,-4.29,5.0,-1650.25
4.29,-3.57,-5.0,-1453.72
4.29,-3.57,-4.29,-1444.78
4.29,-3.57,-3.57,-1606.66
4.29,-3.57,-2.86,-1848.72
4.29,-3.57,-2.14,-2095.71
4.29,-3.57,-1.43,-2370.24
4.29,-3.57,-0.71,-2267.82
4.29,-3.57,0.0,-2512.22
4.29,-3.57,0.71,-2264.77
4.29,-3.57,1.43,-2024.06
4.29,-3.57,2.14,-2028.58
4.29,-3.57,2.86,-1977.35
4.29,-3.57,3.57,-2022.5
4.29,-3.57,4.29,-1776.45
4.29,-3.57,5.0,-1792.81
4.29,-2.86,-5.0,-1583.15
4.29,-2.86,-4.29,-1671.34
4.29,-2.86,-3.57,-1805.64
4.29,-2.86,-2.86,-1993.81
4.29,-2.86,-2.14,-2091.68
4.29,-2.86,-1.43,-2251.63
4.29,-2.86,-0.71,-2204.96
4.29,-2.86,0.0,-2320.01
4.29,-2.86,0.71,-2111.85
4.29,-2.86,1.43,-2170.2
4.29,-2.86,2.14,-2053.01
4.29,-2.86,2.86,-1779.97
4.29,-2.86,3.57,-1948.4
4.29,-2.86,4.29,-1906.45
4.29,-2.86,5.0,-1990.31
4.29,-2.14,-5.0,-1722.29
4.29,-2.14,-4.29,-1568.39
4.29,-2.14,-3.57,-1902.51
4.29,-2.14,-2.86,-1910.02
4.29,-2.14,-2.14,-2033.4
4.29,-2.14,-1.43,-2229.46
4.29,-2.14,-0.71,-2017.94
4.29,-2.14,0.0,-1965.88
4.29,-2.14,0.71,-1787.64
4.29,-2.14,1.43,-1672.65
4.29,-2.14,2.14,-1498.23
4.29,-2.14,2.86,-1513.22
4.29,-2.14,3.57,-1805.67
4.29,-2.14,4.29,-1526.45
4.29,-2.14,5.0,-1544.3
4.29,-1.43,-5.0,-1731.47
4.29,-1.43,-4.29,-1424.25
4.29,-1.43,-3.57,-1913.03
4.29,-1.43,-2.86,-1462.07
4.29,-1.43,-2.14,-1901.75
4.29,-1.43,-1.43,-1913.4
4.29,-1.43,-0.71,-1633.31
4.29,-1.43,0.0,-1833.02
4.29,-1.43,0.71,-1700.65
4.29,-1.43,1.43,-1563.53
4.29,-1.43,2.14,-1411.13
4.29,-1.43,2.86,-1255.43
4.29,-1.43,3.57,-1390.29
4.29,-1.43,4.29,-1152.84
4.29,-1.43,5.0,-1377.46
4.29,-0.71,-5.0,-1849.35
4.29,-0.71,-4.29,-1169.06
4.29,-0.71,-3.57,-1924.26
4.29,-0.71,-2.86,-1811.79
4.29,-0.71,-2.14,-1685.9
4.29,-0.71,-1.43,-1755.68
4.29,-0.71,-0.71,-1540.42
4.29,-0.71,0.0,-1772.74
4.29,-0.71,0.71,-1424.99
4.29,-0.71,1.43,-1278.98
4.29,-0.71,2.14,-1686.71
4.29,-0.71,2.86,-1440.12
4.29,-0.71,3.57,-1534.78
4.29,-0.71,4.29,-1763.3
4.29,-0.71,5.0,-1612.6
4.29,0.0,-5.0,-1876.18
4.29,0.0,-4.29,-1498.93
4.29,0.0,-3.57,-1971.86
4.29,0.0,-2.86,-1784.65
4.29,0.0,-2.14,-1551.12
4.29,0.0,-1.43,-2003.36
4.29,0.0,-0.71,-1566.6
4.29,0.0,0.0,-1485.28
4.29,0.0,0.71,-1514.51
4.29,0.0,1.43,-1118.2
4.29,0.0,2.14,-1046.01
4.29,0.0,2.86,-1183.29
4.29,0.0,3.57,-1035.83
4.29,0.0,4.29,-1217.92
4.29,0.0,5.0,-1510.05
4.29,0.71,-5.0,-2064.14
4.29,0.71,-4.29,-1828.36
4.29,0.71,-3.57,-1448.15
4.29,0.71,-2.86,-1956.45
4.29,0.71,-2.14,-1711.93
4.29,0.71,-1.43,-1859.87
4.29,0.71,-0.71,-1564.03
4.29,0.71,0.0,-1290.97
4.29,0.71,0.71,-1323.42
4.29,0.71,1.43,-1458.47
4.29,0.71,2.14,-1033.3
4.29,0.71,2.86,-1217.02
4.29,0.71,3.57,-1499.16
4.29,0.71,4.29,-1048.0
4.29,0.71,5.0,-1187.61
4.29,1.43,-5.0,-1619.51
4.29,1.43,-4.29,-1708.44
4.29,1.43,-3.57,-2302.78
4.29,1.43,-2.86,-1988.38
4.29,1.43,-2.14,-1722.75
4.29,1.43,-1.43,-1698.17
4.29,1.43,-0.71,-1372.41
4.29,1.43,0.0,-1523.11
4.29,1.43,0.71,-1109.75
4.29,1.43,1.43,-1101.07
4.29,1.43,2.14,-1133.9
4.29,1.43,2.86,-919.01
4.29,1.43,3.57,-1096.44
4.29,1.43,4.29,-1079.87
4.29,1.43,5.0,-1313.14
4.29,2.14,-5.0,-1803.08
4.29,2.14,-4.29,-1396.63
4.29,2.14,-3.57,-1777.12
4.29,2.14,-2.86,-1449.77
4.29,2.14,-2.14,-1900.19
4.29,2.14,-1.43,-1638.74
4.29,2.14,-0.71,-1242.69
4.29,2.14,0.0,-1252.73
4.29,2.14,0.71,-992.41
4.29,2.14,1.43,-974.6
4.29,2.14,2.14,-797.07
4.29,2.14,2.86,-653.91
4.29,2.14,3.57,-1053.75
4.29,2.14,4.29,-834.17
4.29,2.14,5.0,-880.06
4.29,2.86,-5.0,-1551.98
4.29,2.86,-4.29,-1107.34
4.29,2.86,-3.57,-1898.17
4.29,2.86,-2.86,-1452.01
4.29,2.86,-2.14,-1419.97
4.29,2.86,-1.43,-1657.14
4.29,2.86,-0.71,-1505.6
4.29,2.86,0.0,-1555.47
4.29,2.86,0.71,-1283.95
4.29,2.86,1.43,-1241.23
4.29,2.86,2.14,-1320.31
4.29,2.86,2.86,-706.53
4.29,2.86,3.57,-1068.62
4.29,2.86,4.29,-1221.27
4.29,2.86,5.0,-876.54
4.29,3.57,-5.0,-1376.48
4.29,3.57,-4.29,-936.53
4.29,3.57,-3.57,-1536.32
4.29,3.57,-2.86,-1425.37
4.29,3.57,-2.14,-1456.47
4.29,3.57,-1.43,-1780.99
4.29,3.57,-0.71,-1200.91
4.29,3.57,0.0,-1255.65
4.29,3.57,0.71,-1414.81
4.29,3.57,1.43,-832.37
4.29,3.57,2.14,-989.8
4.29,3.57,2.86,-1149.79
4.29,3.57,3.57,-785.17
4.29,3.57,4.29,-888.85
4.29,3.57,5.0,-1120.48
4.29,4.29,-5.0,-1317.02
4.29,4.29,-4.29,-1301.65
4.29,4.29,-3.57,-1350.83
4.29,4.29,-2.86,-1438.36
4.29,4.29,-2.14,-1441.41
4.29,4.29,-1.43,-1716.12
4.29,4.29,-0.71,-1541.02
4.29,4.29,0.0,-1400.51
4.29,4.29,0.71,-1340.97
4.29,4.29,1.43,-1188.45
4.29,4.29,2.14,-872.76
4.29,4.29,2.86,-998.38
4.29,4.29,3.57,-1115.99
4.29,4.29,4.29,-930.09
4.29,4.29,5.0,-1330.96
4.29,5.0,-5.0,-1220.43
4.29,5.0,-4.29,-1194.47
4.29,5.0,-3.57,-1269.33
4.29,5.0,-2.86,-1439.96
4.29,5.0,-2.14,-1360.51
4.29,5.0,-1.43,-1485.06
4.29,5.0,-0.71,-1365.69
4.29,5.0,0.0,-1290.71
4.29,5.0,0.71,-985.53
4.29,5.0,1.43,-1157.72
4.29,5.0,2.14,-1172.8
4.29,5.0,2.86,-774.51
4.29,5.0,3.57,-1033.2
4.29,5.0,4.29,-946.04
4.29,5.0,5.0,-942.1
5.0,-5.0,-5.0,-1867.93
5.0,-5.0,-4.29,-1970.87
5.0,-5.0,-3.57,-2120.54
5.0,-5.0,-2.86,-2316.28
5.0,-5.0,-2.14,-2707.84
5.0,-5.0,-1.43,-2761.09
5.0,-5.0,-0.71,-2810.79
5.0,-5.0,0.0,-2687.99
5.0,-5.0,0.71,-2491.23
5.0,-5.0,1.43,-2187.26
5.0,-5.0,2.14,-2002.01
5.0,-5.0,2.86,-2355.33
5.0,-5.0,3.57,-2240.04
5.0,-5.0,4.29,-2462.55
5.0,-5.0,5.0,-2700.41
5.0,-4.29,-5.0,-1931.6
5.0,-4.29,-4.29,-1974.27
5.0,-4.29,-3.57,-2133.78
5.0,-4.29,-2.86,-2370.71
5.0,-4.29,-2.14,-2647.63
5.0,-4.29,-1.43,-2622.72
5.0,-4.29,-0.71,-2715.96
5.0,-4.29,0.0,-2612.32
5.0,-4.29,0.71,-2503.88
5.0,-4.29,1.43,-2484.71
5.0,-4.29,2.14,-2473.18
5.0,-4.29,2.86,-2449.45
5.0,-4.29,3.57,-2147.86
5.0,-4.29,4.29,-2146.83
5.0,-4.29,5.0,-2191.54
5.0,-3.57,-5.0,-2005.19
5.0,-3.57,-4.29,-1995.97
5.0,-3.57,-3.57,-2140.31
5.0,-3.57,-2.86,-2256.72
5.0,-3.57,-2.14,-2406.72
5.0,-3.57,-1.43,-2538.51
5.0,-3.57,-0.71,-2699.94
5.0,-3.57,0.0,-2493.39
5.0,-3.57,0.71,-2440.01
5.0,-3.57,1.43,-2457.73
5.0,-3.57,2.14,-2240.03
5.0,-3.57,2.86,-2378.82
5.0,-3.57,3.57,-2482.21
5.0,-3.57,4.29,-2445.27
5.0,-3.57,5.0,-2328.4
5.0,-2.86,-5.0,-1951.57
5.0,-2.86,-4.29,-2006.91
5.0,-2.86,-3.57,-1960.47
5.0,-2.86,-2.86,-2150.49
5.0,-2.86,-2.14,-2268.97
5.0,-2.86,-1.43,-2196.33
5.0,-2.86,-0.71,-2100.96
5.0,-2.86,0.0,-1985.79
5.0,-2.86,0.71,-2093.77
5.0,-2.86,1.43,-1955.86
5.0,-2.86,2.14,-1797.46
5.0,-2.86,2.86,-2066.2
5.0,-2.86,3.57,-1757.89
5.0,-2.86,4.29,-1703.18
5.0,-2.86,5.0,-1891.54
5.0,-2.14,-5.0,-1974.67
5.0,-2.14,-4.29,-1989.34
5.0,-2.14,-3.57,-1920.13
5.0,-2.14,-2.86,-1976.9
5.0,-2.14,-2.14,-2136.79
5.0,-2.14,-1.43,-2128.01
5.0,-2.14,-0.71,-2157.92
5.0,-2.14,0.0,-2088.0
5.0,-2.14,0.71,-1907.86
5.0,-2.14,1.43,-1732.11
5.0,-2.14,2.14,-1494.77
5.0,-2.14,2.86,-1768.44
5.0,-2.14,3.57,-1604.22
5.0,-2.14,4.29,-1613.1
5.0,-2.14,5.0,-1698.76
5.0,-1.43,-5.0,-2051.64
5.0,-1.43,-4.29,-1842.09
5.0,-1.43,-3.57,-1978.96
5.0,-1.43,-2.86,-1925.75
5.0,-1.43,-2.14,-2126.18
5.0,-1.43,-1.43,-1961.48
5.0,-1.43,-0.71,-2092.61
5.0,-1.43,0.0,-2091.68
5.0,-1.43,0.71,-1938.84
5.0,-1.43,1.43,-2079.65
5.0,-1.43,2.14,-1937.28
5.0,-1.43,2.86,-1824.23
5.0,-1.43,3.57,-1673.79
5.0,-1.43,4.29,-1703.38
5.0,-1.43,5.0,-1653.43
5.0,-0.71,-5.0,-2264.24
5.0,-0.71,-4.29,-1819.21
5.0,-0.71,-3.57,-2181.56
5.0,-0.71,-2.86,-1935.76
5.0,-0.71,-2.14,-1991.02
5.0,-0.71,-1.43,-2089.46
5.0,-0.71,-0.71,-1879.86
5.0,-0.71,0.0,-1624.09
5.0,-0.71,0.71,-1503.33
5.0,-0.71,1.43,-1410.08
5.0,-0.71,2.14,-1120.27
5.0,-0.71,2.86,-1335.43
5.0,-0.71,3.57,-1499.25
5.0,-0.71,4.29,-1339.92
5.0,-0.71,5.0,-1397.1
5.0,0.0,-5.0,-2305.31
5.0,0.0,-4.29,-1583.97
5.0,0.0,-3.57,-1963.87
5.0,0.0,-2.86,-1954.1
5.0,0.0,-2.14,-1911.61
5.0,0.0,-1.43,-1919.79
5.0,0.0,-0.71,-1628.59
5.0,0.0,0.0,-1681.67
5.0,0.0,0.71,-1457.56
5.0,0.0,1.43,-1355.82
5.0,0.0,2.14,-1366.84
5.0,0.0,2.86,-1009.03
5.0,0.0,3.57,-1008.31
5.0,0.0,4.29,-1138.36
5.0,0.0,5.0,-961.86
5.0,0.71,-5.0,-1902.21
5.0,0.71,-4.29,-1782.06
5.0,0.71,-3.57,-1585.24
5.0,0.71,-2.86,-1957.87
5.0,0.71,-2.14,-1708.99
5.0,0.71,-1.43,-1771.99
5.0,0.71,-0.71,-1499.89
5.0,0.71,0.0,-1396.71
5.0,0.71,0.71,-1322.08
5.0,0.71,1.43,-770.4
5.0,0.71,2.14,-1013.31
5.0,0.71,2.86,-1202.01
5.0,0.71,3.57,-704.78
5.0,0.71,4.29,-1151.42
5.0,0.71,5.0,-1183.56
5.0,1.43,-5.0,-1776.92
5.0,1.43,-4.29,-1634.53
5.0,1.43,-3.57,-1539.81
5.0,1.43,-2.86,-1758.53
5.0,1.43,-2.14,-1725.86
5.0,1.43,-1.43,-1767.98
5.0,1.43,-0.71,-1769.59
5.0,1.43,0.0,-1186.45
5.0,1.43,0.71,-1352.46
5.0,1.43,1.43,-1379.35
5.0,1.43,2.14,-736.36
5.0,1.43,2.86,-1194.58
5.0,1.43,3.57,-1190.75
5.0,1.43,4.29,-1094.82
5.0,1.43,5.0,-1514.43
5.0,2.14,-5.0,-1518.76
5.0,2.14,-4.29,-1455.98
5.0,2.14,-3.57,-1448.95
5.0,2.14,-2.86,-1435.77
5.0,2.14,-2.14,-1765.39
5.0,2.14,-1.43,-1635.4
5.0,2.14,-0.71,-1567.73
5.0,2.14,0.0,-1308.58
5.0,2.14,0.71,-932.29
5.0,2.14,1.43,-1134.77
5.0,2.14,2.14,-854.57
5.0,2.14,2.86,-784.28
5.0,2.14,3.57,-1062.92
5.0,2.14,4.29,-994.24
5.0,2.14,5.0,-1068.02
5.0,2.86,-5.0,-1799.95
5.0,2.86,-4.29,-1486.65
5.0,2.86,-3.57,-1671.53
5.0,2.86,-2.86,-1468.73
5.0,2.86,-2.14,-1666.5
5.0,2.86,-1.43,-1447.09
5.0,2.86,-0.71,-1156.37
5.0,2.86,0.0,-1270.55
5.0,2.86,0.71,-1090.63
5.0,2.86,1.43,-952.03
5.0,2.86,2.14,-836.45
5.0,2.86,2.86,-909.29
5.0,2.86,3.57,-970.67
5.0,2.86,4.29,-919.87
5.0,2.86,5.0,-1204.98
5.0,3.57,-5.0,-1771.01
5.0,3.57,-4.29,-1365.53
5.0,3.57,-3.57,-1617.53
5.0,3.57,-2.86,-1629.03
5.0,3.57,-2.14,-1734.21
5.0,3.57,-1.43,-1538.29
5.0,3.57,-0.71,-1463.66
5.0,3.57,0.0,-1386.99
5.0,3.57,0.71,-1117.12
5.0,3.57,1.43,-1265.8
5.0,3.57,2.14,-1272.13
5.0,3.57,2.86,-1135.74
5.0,3.57,3.57,-1383.58
5.0,3.57,4.29,-1477.46
5.0,3.57,5.0,-1196.19
5.0,4.29,-5.0,-1632.5
5.0,4.29,-4.29,-1518.89
5.0,4.29,-3.57,-1578.98
5.0,4.29,-2.86,-1531.36
5.0,4.29,-2.14,-1593.52
5.0,4.29,-1.43,-1581.83
5.0,4.29,-0.71,-1539.72
5.0,4.29,0.0,-1471.34
5.0,4.29,0.71,-1383.47
5.0,4.29,1.43,-1105.52
5.0,4.29,2.14,-1099.95
5.0,4.29,2.86,-1068.91
5.0,4.29,3.57,-863.97
5.0,4.29,4.29,-1283.77
5.0,4.29,5.0,-1163.89
5.0,5.0,-5.0,-1450.15
5.0,5.0,-4.29,-1461.27
5.0,5.0,-3.57,-1433.17
5.0,5.0,-2.86,-1449.34
5.0,5.0,-2.14,-1765.51
5.0,5.0,-1.43,-1724.51
5.0,5.0,-0.71,-1620.25
5.0,5.0,0.0,-1531.67
5.0,5.0,0.71,-1792.72
5.0,5.0,1.43,-1626.93
5.0,5.0,2.14,-1246.18
5.0,5.0,2.86,-1743.17
5.0,5.0,3.57,-1458.4
5.0,5.0,4.29,-1114.29
5.0,5.0,5.0,-1220.07
